id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,state,venue,umpire1,umpire2,umpire3
1216529,2020/21,Abu Dhabi,10/11/2020,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,normal,0,Mumbai Indians,0,5,Q de Kock,Maharashtra,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,VK Sharma
1216523,2020/21,Abu Dhabi,10/10/2020,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,2,0,KD Karthik,West Bengal,Sheikh Zayed Stadium,UV Gandhe,CB Gaffaney,VK Sharma
1216525,2020/21,,10/10/2020,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,37,0,V Kohli,Karnataka,Dubai International Cricket Stadium,AK Chaudhary,PR Reiffel,AY Dandekar
1216500,2020/21,,10/9/2020,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,normal,0,Delhi Capitals,46,0,R Ashwin,Delhi,Sharjah Cricket Stadium,KN Ananthapadmanabhan,C Shamshuddin,VA Kulkarni
1216542,2020/21,,10/8/2020,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,69,0,JM Bairstow,Telangana,Dubai International Cricket Stadium,AK Chaudhary,Nitin Menon,YC Barde
1216501,2020/21,Abu Dhabi,10/7/2020,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,10,0,RA Tripathi,West Bengal,Sheikh Zayed Stadium,KN Ananthapadmanabhan,RK Illingworth,C Shamshuddin
1216511,2020/21,Abu Dhabi,10/6/2020,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Mumbai Indians,57,0,SA Yadav,Maharashtra,Sheikh Zayed Stadium,VK Sharma,S Ravi,CB Gaffaney
1216519,2020/21,,10/5/2020,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Delhi Capitals,59,0,AR Patel,Delhi,Dubai International Cricket Stadium,Nitin Menon,YC Barde,PR Reiffel
1216513,2020/21,,10/4/2020,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,normal,0,Chennai Super Kings,0,10,SR Watson,Tamil Nadu,Dubai International Cricket Stadium,AY Dandekar,Nitin Menon,PR Reiffel
1216538,2020/21,,10/4/2020,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,Mumbai Indians,34,0,TA Boult,Maharashtra,Sharjah Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,K Srinivasan
1216515,2020/21,,10/3/2020,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Delhi Capitals,18,0,SS Iyer,Delhi,Sharjah Cricket Stadium,VA Kulkarni,RK Illingworth,KN Ananthapadmanabhan
1216514,2020/21,Abu Dhabi,10/3/2020,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,normal,0,Royal Challengers Bangalore,0,8,YS Chahal,Karnataka,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,PG Pathak
1216516,2020/21,,10/2/2020,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,7,0,PK Garg,Telangana,Dubai International Cricket Stadium,AK Chaudhary,PR Reiffel,YC Barde
1216503,2020/21,Abu Dhabi,10/1/2020,Mumbai Indians,Punjab Kings,Punjab Kings,field,normal,0,Mumbai Indians,48,0,KA Pollard,Maharashtra,Sheikh Zayed Stadium,VK Sharma,S Ravi,UV Gandhe
1216504,2020/21,,9/30/2020,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kolkata Knight Riders,37,0,Shivam Mavi,West Bengal,Dubai International Cricket Stadium,KN Ananthapadmanabhan,C Shamshuddin,VA Kulkarni
1216532,2020/21,Abu Dhabi,9/29/2020,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,normal,0,Sunrisers Hyderabad,15,0,Rashid Khan,Telangana,Sheikh Zayed Stadium,VK Sharma,S Ravi,CB Gaffaney
1216547,2020/21,,9/28/2020,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,,0,0,AB de Villiers,,Dubai International Cricket Stadium,Nitin Menon,PR Reiffel,AK Chaudhary
1216527,2020/21,,9/27/2020,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,SV Samson,Rajasthan,Sharjah Cricket Stadium,RK Illingworth,K Srinivasan,C Shamshuddin
1216545,2020/21,Abu Dhabi,9/26/2020,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,normal,0,Kolkata Knight Riders,0,7,Shubman Gill,West Bengal,Sheikh Zayed Stadium,CB Gaffaney,VK Sharma,S Ravi
1216539,2020/21,,9/25/2020,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Delhi Capitals,44,0,PP Shaw,Delhi,Dubai International Cricket Stadium,KN Ananthapadmanabhan,RK Illingworth,K Srinivasan
1216510,2020/21,,9/24/2020,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Punjab Kings,97,0,KL Rahul,Punjab,Dubai International Cricket Stadium,AK Chaudhary,PR Reiffel,Nitin Menon
1216508,2020/21,Abu Dhabi,9/23/2020,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,49,0,RG Sharma,Maharashtra,Sheikh Zayed Stadium,CB Gaffaney,S Ravi,VK Sharma
1216496,2020/21,,9/22/2020,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Rajasthan Royals,16,0,SV Samson,Rajasthan,Sharjah Cricket Stadium,C Shamshuddin,VA Kulkarni,KN Ananthapadmanabhan
1216534,2020/21,,9/21/2020,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Royal Challengers Bangalore,10,0,YS Chahal,Karnataka,Dubai International Cricket Stadium,AY Dandekar,Nitin Menon,AK Chaudhary
1216493,2020/21,,9/20/2020,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,,0,0,MP Stoinis,,Dubai International Cricket Stadium,AK Chaudhary,Nitin Menon,PR Reiffel
1216492,2020/21,Abu Dhabi,9/19/2020,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,AT Rayudu,Tamil Nadu,Sheikh Zayed Stadium,CB Gaffaney,VK Sharma,S Ravi
1181768,2019,Hyderabad,5/12/2019,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Mumbai Indians,1,0,JJ Bumrah,Maharashtra,Rajiv Gandhi International Stadium,IJ Gould,Nitin Menon,NJ Llong
1181767,2019,Visakhapatnam,5/10/2019,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,F du Plessis,Tamil Nadu,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,BNJ Oxenford,S Ravi,C Shamshuddin
1181766,2019,Visakhapatnam,5/8/2019,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,2,RR Pant,Delhi,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,BNJ Oxenford,S Ravi,AK Chaudhary
1181764,2019,Chennai,5/7/2019,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Mumbai Indians,0,6,SA Yadav,Maharashtra,MA Chidambaram Stadium,NJ Llong,Nitin Menon,IJ Gould
1178430,2019,Chandigarh,5/5/2019,Chennai Super Kings,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,6,KL Rahul,Punjab,Punjab Cricket Association IS Bindra Stadium,C Shamshuddin,KN Ananthapadmanabhan,BNJ Oxenford
1178431,2019,Mumbai,5/5/2019,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,9,HH Pandya,Maharashtra,Wankhede Stadium,A Nand Kishore,CK Nandan,S Ravi
1178429,2019,Bengaluru,5/4/2019,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,4,SO Hetmyer,Karnataka,M.Chinnaswamy Stadium,AK Chaudhary,NJ Llong,UV Gandhe
1178428,2019,Delhi,5/4/2019,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,normal,0,Delhi Capitals,0,5,A Mishra,Delhi,Arun Jaitley Stadium,AY Dandekar,IJ Gould,Nitin Menon
1178427,2019,Chandigarh,5/3/2019,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,Shubman Gill,West Bengal,Punjab Cricket Association IS Bindra Stadium,BNJ Oxenford,C Shamshuddin,KN Ananthapadmanabhan
1178426,2019,Mumbai,5/2/2019,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,,0,0,JJ Bumrah,,Wankhede Stadium,CK Nandan,S Ravi,A Nand Kishore
1178425,2019,Chennai,5/1/2019,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Chennai Super Kings,80,0,MS Dhoni,Tamil Nadu,MA Chidambaram Stadium,AY Dandekar,Nitin Menon,IJ Gould
1178424,2019,Bengaluru,4/30/2019,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,,0,0,,,M.Chinnaswamy Stadium,NJ Llong,UV Gandhe,AK Chaudhary
1178423,2019,Hyderabad,4/29/2019,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,normal,0,Sunrisers Hyderabad,45,0,DA Warner,Telangana,Rajiv Gandhi International Stadium,CK Nandan,S Ravi,A Nand Kishore
1178422,2019,Kolkata,4/28/2019,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Kolkata Knight Riders,34,0,AD Russell,West Bengal,Eden Gardens,IJ Gould,Nitin Menon,AY Dandekar
1178421,2019,Delhi,4/28/2019,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,normal,0,Delhi Capitals,16,0,S Dhawan,Delhi,Arun Jaitley Stadium,BNJ Oxenford,KN Ananthapadmanabhan,C Shamshuddin
1178420,2019,Jaipur,4/27/2019,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,JD Unadkat,Rajasthan,Sawai Mansingh Stadium,A Nand Kishore,YC Barde,S Ravi
1178419,2019,Chennai,4/26/2019,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,46,0,RG Sharma,Maharashtra,MA Chidambaram Stadium,AK Chaudhary,NJ Llong,VA Kulkarni
1178418,2019,Kolkata,4/25/2019,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,VR Aaron,Rajasthan,Eden Gardens,AY Dandekar,IJ Gould,Nitin Menon
1178417,2019,Bengaluru,4/24/2019,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,normal,0,Royal Challengers Bangalore,17,0,AB de Villiers,Karnataka,M.Chinnaswamy Stadium,BNJ Oxenford,C Shamshuddin,RJ Tucker
1178416,2019,Chennai,4/23/2019,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,SR Watson,Tamil Nadu,MA Chidambaram Stadium,AK Chaudhary,NJ Llong,VA Kulkarni
1178415,2019,Jaipur,4/22/2019,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,6,RR Pant,Delhi,Sawai Mansingh Stadium,A Nand Kishore,S Ravi,YC Barde
1178414,2019,Bengaluru,4/21/2019,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,1,0,PA Patel,Karnataka,M.Chinnaswamy Stadium,RJ Tucker,VA Kulkarni,AK Chaudhary
1178413,2019,Hyderabad,4/21/2019,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,9,KK Ahmed,Telangana,Rajiv Gandhi International Stadium,NJ Llong,Nitin Menon,IJ Gould
1178411,2019,Jaipur,4/20/2019,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,5,SPD Smith,Rajasthan,Sawai Mansingh Stadium,S Ravi,YC Barde,CK Nandan
1178412,2019,Delhi,4/20/2019,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,5,SS Iyer,Delhi,Arun Jaitley Stadium,C Shamshuddin,UV Gandhe,BNJ Oxenford
1178410,2019,Kolkata,4/19/2019,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Royal Challengers Bangalore,10,0,V Kohli,Karnataka,Eden Gardens,IJ Gould,Nitin Menon,AY Dandekar
1178409,2019,Delhi,4/18/2019,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,normal,0,Mumbai Indians,40,0,HH Pandya,Maharashtra,Arun Jaitley Stadium,BNJ Oxenford,NJ Llong,AK Chaudhary
1178408,2019,Hyderabad,4/17/2019,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,normal,0,Sunrisers Hyderabad,0,6,DA Warner,Telangana,Rajiv Gandhi International Stadium,IJ Gould,UV Gandhe,C Shamshuddin
1178407,2019,Chandigarh,4/16/2019,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,12,0,R Ashwin,Punjab,Punjab Cricket Association IS Bindra Stadium,AK Chaudhary,VA Kulkarni,S Ravi
1178406,2019,Mumbai,4/15/2019,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,SL Malinga,Maharashtra,Wankhede Stadium,M Erasmus,Nitin Menon,A Nand Kishore
1178404,2019,Kolkata,4/14/2019,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,Imran Tahir,Tamil Nadu,Eden Gardens,CK Nandan,RJ Tucker,YC Barde
1178405,2019,Hyderabad,4/14/2019,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Delhi Capitals,39,0,KMA Paul,Delhi,Rajiv Gandhi International Stadium,AK Chaudhary,BNJ Oxenford,CB Gaffaney
1178402,2019,Mumbai,4/13/2019,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,JC Buttler,Rajasthan,Wankhede Stadium,A Nand Kishore,Nitin Menon,M Erasmus
1178403,2019,Chandigarh,4/13/2019,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,AB de Villiers,Karnataka,Punjab Cricket Association IS Bindra Stadium,S Ravi,UV Gandhe,NJ Llong
1178401,2019,Kolkata,4/12/2019,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,7,S Dhawan,Delhi,Eden Gardens,CK Nandan,YC Barde,RJ Tucker
1178400,2019,Jaipur,4/11/2019,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,MS Dhoni,Tamil Nadu,Sawai Mansingh Stadium,BNJ Oxenford,UV Gandhe,CB Gaffaney
1178399,2019,Mumbai,4/10/2019,Punjab Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,3,KA Pollard,Maharashtra,Wankhede Stadium,S Ravi,YC Barde,CK Nandan
1178398,2019,Chennai,4/9/2019,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,DL Chahar,Tamil Nadu,MA Chidambaram Stadium,C Shamshuddin,RJ Tucker,UV Gandhe
1178397,2019,Chandigarh,4/8/2019,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,6,KL Rahul,Punjab,Punjab Cricket Association IS Bindra Stadium,AY Dandekar,M Erasmus,Nitin Menon
1178396,2019,Jaipur,4/7/2019,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,HF Gurney,West Bengal,Sawai Mansingh Stadium,AK Chaudhary,CB Gaffaney,BNJ Oxenford
1178395,2019,Bengaluru,4/7/2019,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,K Rabada,Delhi,M.Chinnaswamy Stadium,S Ravi,YC Barde,CK Nandan
1178393,2019,Chennai,4/6/2019,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,22,0,Harbhajan Singh,Tamil Nadu,MA Chidambaram Stadium,KN Ananthapadmanabhan,RJ Tucker,C Shamshuddin
1178394,2019,Hyderabad,4/6/2019,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Mumbai Indians,40,0,AS Joseph,Maharashtra,Rajiv Gandhi International Stadium,AY Dandekar,Nitin Menon,M Erasmus
1175372,2019,Bengaluru,4/5/2019,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,5,AD Russell,West Bengal,M.Chinnaswamy Stadium,AK Chaudhary,CB Gaffaney,CK Nandan
1175371,2019,Delhi,4/4/2019,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,5,JM Bairstow,Telangana,Arun Jaitley Stadium,C Shamshuddin,KN Ananthapadmanabhan,S Ravi
1175370,2019,Mumbai,4/3/2019,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,37,0,HH Pandya,Maharashtra,Wankhede Stadium,BNJ Oxenford,RJ Tucker,YC Barde
1175369,2019,Jaipur,4/2/2019,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,S Gopal,Rajasthan,Sawai Mansingh Stadium,AY Dandekar,M Erasmus,Nitin Menon
1175368,2019,Chandigarh,4/1/2019,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Punjab Kings,14,0,SM Curran,Punjab,Punjab Cricket Association IS Bindra Stadium,AK Chaudhary,CB Gaffaney,VA Kulkarni
1175366,2019,Hyderabad,3/31/2019,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Sunrisers Hyderabad,118,0,JM Bairstow,Telangana,Rajiv Gandhi International Stadium,KN Ananthapadmanabhan,S Ravi,C Shamshuddin
1175367,2019,Chennai,3/31/2019,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Chennai Super Kings,8,0,MS Dhoni,Tamil Nadu,MA Chidambaram Stadium,CK Nandan,YC Barde,BNJ Oxenford
1175365,2019,Delhi,3/30/2019,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,,0,0,PP Shaw,,Arun Jaitley Stadium,AY Dandekar,Nitin Menon,M Erasmus
1175364,2019,Chandigarh,3/30/2019,Mumbai Indians,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,8,MA Agarwal,Punjab,Punjab Cricket Association IS Bindra Stadium,CB Gaffaney,VA Kulkarni,AK Chaudhary
1175363,2019,Hyderabad,3/29/2019,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,normal,0,Sunrisers Hyderabad,0,5,Rashid Khan,Telangana,Rajiv Gandhi International Stadium,BNJ Oxenford,C Shamshuddin,KN Ananthapadmanabhan
1175362,2019,Bengaluru,3/28/2019,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,6,0,JJ Bumrah,Maharashtra,M.Chinnaswamy Stadium,CK Nandan,S Ravi,YC Barde
1175361,2019,Kolkata,3/27/2019,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,normal,0,Kolkata Knight Riders,28,0,AD Russell,West Bengal,Eden Gardens,AK Chaudhary,VA Kulkarni,CB Gaffaney
1175360,2019,Delhi,3/26/2019,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,normal,0,Chennai Super Kings,0,6,SR Watson,Tamil Nadu,Arun Jaitley Stadium,M Erasmus,Nitin Menon,AY Dandekar
1175359,2019,Jaipur,3/25/2019,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,14,0,CH Gayle,Punjab,Sawai Mansingh Stadium,C Shamshuddin,KN Ananthapadmanabhan,BNJ Oxenford
1175358,2019,Mumbai,3/24/2019,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,normal,0,Delhi Capitals,37,0,RR Pant,Delhi,Wankhede Stadium,S Ravi,YC Barde,CK Nandan
1175357,2019,Kolkata,3/24/2019,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,AD Russell,West Bengal,Eden Gardens,AK Chaudhary,CB Gaffaney,VA Kulkarni
1175356,2019,Chennai,3/23/2019,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,Harbhajan Singh,Tamil Nadu,MA Chidambaram Stadium,AY Dandekar,BNJ Oxenford,Nitin Menon
1136620,2018,Mumbai,5/27/2018,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,8,SR Watson,Tamil Nadu,Wankhede Stadium,M Erasmus,S Ravi,Nitin Menon
1136619,2018,Kolkata,5/25/2018,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Sunrisers Hyderabad,14,0,Rashid Khan,Telangana,Eden Gardens,HDPK Dharmasena,Nitin Menon,AK Chaudhary
1136618,2018,Kolkata,5/23/2018,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kolkata Knight Riders,25,0,AD Russell,West Bengal,Eden Gardens,AK Chaudhary,Nitin Menon,HDPK Dharmasena
1136617,2018,Mumbai,5/22/2018,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,2,F du Plessis,Tamil Nadu,Wankhede Stadium,C Shamshuddin,M Erasmus,S Ravi
1136615,2018,Delhi,5/20/2018,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,normal,0,Delhi Capitals,11,0,A Mishra,Delhi,Arun Jaitley Stadium,HDPK Dharmasena,CK Nandan,VA Kulkarni
1136616,2018,Pune,5/20/2018,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,L Ngidi,Tamil Nadu,Maharashtra Cricket Association Stadium,Nitin Menon,YC Barde,M Erasmus
1136613,2018,Jaipur,5/19/2018,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,normal,0,Rajasthan Royals,30,0,S Gopal,Rajasthan,Sawai Mansingh Stadium,BNJ Oxenford,VK Sharma,C Shamshuddin
1136614,2018,Hyderabad,5/19/2018,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,normal,0,Kolkata Knight Riders,0,5,CA Lynn,West Bengal,Rajiv Gandhi International Stadium,AK Chaudhary,S Ravi,AY Dandekar
1136612,2018,Delhi,5/18/2018,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Delhi Capitals,34,0,HV Patel,Delhi,Arun Jaitley Stadium,HDPK Dharmasena,VA Kulkarni,CK Nandan
1136611,2018,Bengaluru,5/17/2018,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Royal Challengers Bangalore,14,0,AB de Villiers,Karnataka,M.Chinnaswamy Stadium,AY Dandekar,S Ravi,C Shamshuddin
1136610,2018,Mumbai,5/16/2018,Mumbai Indians,Punjab Kings,Punjab Kings,field,normal,0,Mumbai Indians,3,0,JJ Bumrah,Maharashtra,Wankhede Stadium,M Erasmus,Nitin Menon,YC Barde
1136609,2018,Kolkata,5/15/2018,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,Kuldeep Yadav,West Bengal,Eden Gardens,AK Chaudhary,HDPK Dharmasena,VA Kulkarni
1136608,2018,Indore,5/14/2018,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,10,UT Yadav,Karnataka,Holkar Cricket Stadium,BNJ Oxenford,VK Sharma,CK Nandan
1136607,2018,Mumbai,5/13/2018,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,JC Buttler,Rajasthan,Wankhede Stadium,Nitin Menon,S Ravi,C Shamshuddin
1136606,2018,Pune,5/13/2018,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,8,AT Rayudu,Tamil Nadu,Maharashtra Cricket Association Stadium,M Erasmus,YC Barde,AY Dandekar
1136604,2018,Indore,5/12/2018,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,normal,0,Kolkata Knight Riders,31,0,SP Narine,West Bengal,Holkar Cricket Stadium,CK Nandan,VK Sharma,BNJ Oxenford
1136605,2018,Delhi,5/12/2018,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,5,AB de Villiers,Karnataka,Arun Jaitley Stadium,KN Ananthapadmanabhan,HDPK Dharmasena,AK Chaudhary
1136603,2018,Jaipur,5/11/2018,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Rajasthan Royals,0,4,JC Buttler,Rajasthan,Sawai Mansingh Stadium,M Erasmus,YC Barde,Nitin Menon
1136602,2018,Delhi,5/10/2018,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,normal,0,Sunrisers Hyderabad,0,9,S Dhawan,Telangana,Arun Jaitley Stadium,AY Dandekar,C Shamshuddin,S Ravi
1136601,2018,Kolkata,5/9/2018,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,102,0,Ishan Kishan,Maharashtra,Eden Gardens,KN Ananthapadmanabhan,AK Chaudhary,HDPK Dharmasena
1136600,2018,Jaipur,5/8/2018,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,normal,0,Rajasthan Royals,15,0,JC Buttler,Rajasthan,Sawai Mansingh Stadium,M Erasmus,Nitin Menon,YC Barde
1136599,2018,Hyderabad,5/7/2018,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Sunrisers Hyderabad,5,0,KS Williamson,Telangana,Rajiv Gandhi International Stadium,BNJ Oxenford,VK Sharma,CK Nandan
1136598,2018,Indore,5/6/2018,Rajasthan Royals,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,6,Mujeeb Ur Rahman,Punjab,Holkar Cricket Stadium,C Shamshuddin,S Ravi,AY Dandekar
1136597,2018,Mumbai,5/6/2018,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,13,0,HH Pandya,Maharashtra,Wankhede Stadium,A Deshmukh,HDPK Dharmasena,AK Chaudhary
1136595,2018,Pune,5/5/2018,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,RA Jadeja,Tamil Nadu,Maharashtra Cricket Association Stadium,Nitin Menon,YC Barde,M Erasmus
